Date,Open,High,Low,Close,Volume
2024-12-11,2.33574,2.47078,2.23199,2.43419,904172104.77663
2024-12-12,2.43479,2.48492,2.31064,2.35124,652554695.75798
2024-12-13,2.35144,2.47878,2.28522,2.41586,529796899.46652
2024-12-14,2.41556,2.53097,2.35477,2.39948,523333134.39556
2024-12-15,2.39968,2.44812,2.36754,2.4008,329405848.91905
2024-12-16,2.4007,2.58683,2.33424,2.50558,738830475.8488
2024-12-17,2.50318,2.72722,2.44101,2.55344,925186264.10219
2024-12-18,2.55344,2.59139,2.2545,2.34744,657669793.18258
2024-12-19,2.34746,2.42994,2.15729,2.28172,666465660.58878
2024-12-20,2.28204,2.35182,1.95984,2.28467,832172866.0317
2024-12-21,2.28367,2.38446,2.19271,2.23598,390652054.97671
2024-12-22,2.23438,2.29158,2.15853,2.20777,281701478.5595
2024-12-23,2.20787,2.27553,2.13048,2.2548,352622677.99962
2024-12-24,2.2557,2.34865,2.21055,2.32443,267160199.67264
2024-12-25,2.32483,2.33171,2.25976,2.29353,172574824.2356
2024-12-26,2.29343,2.31408,2.12659,2.16589,311130163.3206
2024-12-27,2.16519,2.23508,2.11217,2.13897,279282405.12576
2024-12-28,2.13877,2.20352,2.13029,2.19317,129568662.28405
2024-12-29,2.19307,2.19387,2.06697,2.08642,169112588.22302
2024-12-30,2.08602,2.14799,1.99404,2.06114,426908288.2023
2024-12-31,2.05977,2.14579,2.00942,2.07493,270783305.69445
2025-01-01,2.07523,2.3496,2.06984,2.34439,456277603.45932
2025-01-02,2.34609,2.44673,2.30944,2.40315,446103132.54496
2025-01-03,2.40295,2.47796,2.39463,2.45874,284838232.79322
2025-01-04,2.45804,2.50775,2.40054,2.42891,196310784.39849
2025-01-05,2.42891,2.43251,2.32652,2.4024,153765494.49563
2025-01-06,2.4021,2.45788,2.37262,2.4221,143243422.49273
2025-01-07,2.422,2.46738,2.2582,2.29618,251917392.66551
2025-01-08,2.29558,2.39738,2.20241,2.38788,301326142.33855
2025-01-09,2.38778,2.39469,2.23466,2.29086,202971652.12991
2025-01-10,2.29024,2.3696,2.24808,2.34211,168358288.39162
2025-01-11,2.34221,2.60073,2.32447,2.54658,423674381.57979
2025-01-12,2.54748,2.58114,2.46872,2.49468,283358057.45223
2025-01-13,2.49568,2.56176,2.33047,2.52964,464907390.93067
2025-01-14,2.52974,2.69846,2.51164,2.66728,452788737.33648
2025-01-15,2.66688,3.09873,2.64842,3.08219,1069707674.4616
2025-01-16,3.08229,3.39829,2.93099,3.22573,1332737746.1032
2025-01-17,3.22486,3.35263,3.1652,3.27011,663292570.81686
2025-01-18,3.27081,3.31893,3.05843,3.21717,501194641.92783
2025-01-19,3.21687,3.28924,2.94535,3.04741,545025261.8454
2025-01-20,3.04807,3.36392,2.86029,3.13964,697866873.15882
2025-01-21,3.14054,3.23892,3.0107,3.16968,375547730.03579
2025-01-22,3.16943,3.28421,3.13032,3.16334,257492790.68828
2025-01-23,3.16484,3.18637,3.03603,3.12039,304196187.45071
2025-01-24,3.12139,3.20329,3.05479,3.09522,276363551.86404
2025-01-25,3.09562,3.14421,3.07791,3.12351,117357793.7231
2025-01-26,3.12241,3.14345,3.07151,3.08184,107345282.12781
2025-01-27,3.07804,3.07894,2.69261,3.03314,365136665.7347
2025-01-28,3.03764,3.21268,3.00573,3.0729,361584045.58288
2025-01-29,3.0718,3.13557,2.96958,3.07928,245258143.14515
2025-01-30,3.07938,3.15404,3.04664,3.13518,161289269.5159
2025-01-31,3.13621,3.15386,3.0015,3.03782,155369185.46892
2025-02-01,3.03742,3.0718,2.86311,2.88631,181199776.30302
2025-02-02,2.88361,2.9551,2.49632,2.57043,693370333.08692
2025-02-03,2.58225,2.78439,1.79234,2.7058,1763004563.3905
2025-02-04,2.71011,2.7907,2.42217,2.51813,379849443.42037
2025-02-05,2.51793,2.5701,2.34636,2.37439,252675666.98994
2025-02-06,2.37519,2.47034,2.28196,2.33696,213728308.75075
2025-02-07,2.33626,2.53935,2.27789,2.38097,303264639.23818
2025-02-08,2.37927,2.43705,2.35112,2.41419,182533299.50764
2025-02-09,2.41379,2.5079,2.31197,2.37338,206572368.72557
2025-02-10,2.37168,2.47322,2.33574,2.41561,157799432.42052
2025-02-11,2.41411,2.52913,2.37075,2.41153,231447210.9503
2025-02-12,2.41193,2.49608,2.3374,2.47647,174116435.02653
2025-02-13,2.47617,2.605,2.41649,2.52725,208434373.28912
2025-02-14,2.52775,2.83501,2.50643,2.71086,439899046.34587
2025-02-15,2.70976,2.83373,2.70736,2.74729,219882695.5788
2025-02-16,2.74762,2.8051,2.69019,2.7597,144922663.35982
2025-02-17,2.7598,2.76453,2.60813,2.65198,221900914.09679
2025-02-18,2.65158,2.66893,2.46859,2.54502,253025769.34114
2025-02-19,2.54495,2.71766,2.51142,2.70442,229494728.87389
2025-02-20,2.70442,2.74823,2.66749,2.6863,226680154.66915
2025-02-21,2.6857,2.71578,2.50727,2.56223,316062198.0576
2025-02-22,2.56233,2.59903,2.5498,2.59676,92206942.639028
2025-02-23,2.58891,2.59041,2.52068,2.56437,66906319.836856
2025-02-24,2.56497,2.6079,2.23678,2.26436,360758731.34424
2025-02-25,2.26554,2.36257,2.06417,2.33054,841211431.63338
2025-02-26,2.33356,2.35631,2.14843,2.20995,417077886.33816
2025-02-27,2.21045,2.25469,2.14237,2.19862,306638040.71606
2025-02-28,2.19772,2.20503,1.94958,2.1353,480898876.39311
2025-03-01,2.1354,2.21812,2.1202,2.19029,203510171.42967
2025-03-02,2.19029,2.9718,2.1733,2.90885,864072210.65934
2025-03-03,2.90815,2.96412,2.29749,2.40429,866082188.4601
2025-03-04,2.40409,2.53791,2.21119,2.44989,923598162.15301
2025-03-05,2.44886,2.53959,2.40822,2.5092,415443928.54255
2025-03-06,2.51024,2.64524,2.47083,2.59397,490742919.53848
2025-03-07,2.59527,2.62117,2.34459,2.39557,659131983.20438
2025-03-08,2.39507,2.40936,2.30135,2.34233,194768113.62809
2025-03-09,2.34283,2.34912,2.08246,2.13153,339639314.7973
2025-03-10,2.13173,2.25894,1.99131,2.04667,308804536.04392
2025-03-11,2.04657,2.2127,1.90317,2.19391,426439557.95061
2025-03-12,2.19371,2.2485,2.14224,2.23016,185753617.50287
2025-03-13,2.22916,2.3467,2.2146,2.26663,199926536.9714
2025-03-14,2.26663,2.38888,2.23609,2.36832,253007783.8646
2025-03-15,2.36762,2.4747,2.35255,2.40245,210159489.95799
2025-03-16,2.40245,2.41012,2.26796,2.28984,195709912.25163
2025-03-17,2.28984,2.37802,2.28346,2.34814,165992842.14153
2025-03-18,2.34774,2.34784,2.2225,2.28019,190065122.92197
2025-03-19,2.28019,2.58836,2.26462,2.5311,565434980.95699
2025-03-20,2.5315,2.56067,2.38845,2.42151,315555138.43497
2025-03-21,2.42201,2.46551,2.35539,2.38607,211944055.956
2025-03-22,2.38587,2.41495,2.35869,2.36499,100962442.91261
2025-03-23,2.36489,2.42689,2.35886,2.41667,139343749.38807
2025-03-24,2.41697,2.5038,2.41332,2.44866,204780807.12147
2025-03-25,2.44866,2.47887,2.40739,2.44444,149577034.62321
2025-03-26,2.44444,2.47922,2.33451,2.34348,176372442.19249
2025-03-27,2.34356,2.38922,2.30187,2.34923,134490697.25576
2025-03-28,2.34963,2.35006,2.15291,2.20542,326612846.25923
2025-03-29,2.20542,2.2247,2.06007,2.11612,291542020.55363
2025-03-30,2.11622,2.21309,2.11342,2.13101,175193096.60717
2025-03-31,2.12951,2.16219,2.02289,2.08896,347673178.33693
2025-04-01,2.08886,2.19852,2.06478,2.14207,312884436.25727
2025-04-02,2.14327,2.2237,2.0673,2.10364,377696241.2451
2025-04-03,2.10344,2.10344,1.95949,2.06115,545683836.1614
2025-04-04,2.06095,2.15268,2.01626,2.14156,411075350.83048
2025-04-05,2.14206,2.17555,2.11284,2.12715,126391465.72336
2025-04-06,2.12715,2.15824,1.93793,1.95283,286757747.10717
2025-04-07,1.95333,1.98263,1.62774,1.91008,1343214515.2872
2025-04-08,1.91038,1.97419,1.79556,1.82556,512506068.8583
2025-04-09,1.82554,2.0888,1.72156,2.07821,734177771.7517
2025-04-10,2.07888,2.08331,1.92149,1.97275,372805541.27145
2025-04-11,1.97295,2.06253,1.94635,2.02963,128314284.87649
2025-04-12,2.03043,2.18415,2.00314,2.15564,238946965.38607
2025-04-13,2.15664,2.24543,2.08857,2.10827,283035882.12573
2025-04-14,2.10907,2.17903,2.08068,2.14074,202463909.84556
2025-04-15,2.14124,2.18544,2.10021,2.11892,170559089.07852
2025-04-16,2.11822,2.12739,2.0356,2.10559,219057616.6373
2025-04-17,2.10669,2.11377,2.05301,2.07711,144452563.12368
2025-04-18,2.07721,2.08929,2.04299,2.08111,87514723.23773
2025-04-19,2.08211,2.09729,2.05661,2.0899,66472177.452204
2025-04-20,2.0897,2.09419,2.039,2.07808,80624044.484382
2025-04-21,2.07828,2.1404,2.06009,2.07841,131397874.51576
2025-04-22,2.07811,2.25035,2.06461,2.23919,197092080.2264
2025-04-23,2.23989,2.30136,2.19072,2.21819,281534951.44307
2025-04-24,2.21899,2.23297,2.11852,2.20076,209397553.11947
2025-04-25,2.20016,2.21987,2.16453,2.18291,145062619.03244
2025-04-26,2.18311,2.24908,2.17771,2.18802,95717430.090326
2025-04-27,2.18822,2.2948,2.15963,2.26673,202495851.33328
2025-04-28,2.26623,2.35714,2.21924,2.29907,256842106.37758
2025-04-29,2.29847,2.31407,2.25187,2.26247,123208135.16822
2025-04-30,2.26197,2.26197,2.12432,2.20126,199753498.28701
2025-05-01,2.20056,2.25635,2.18726,2.22178,116286718.99361
2025-05-02,2.22228,2.24092,2.192,2.20258,115842864.65073
2025-05-03,2.20228,2.22044,2.17692,2.1915,66504305.816339
2025-05-04,2.1918,2.21858,2.16489,2.18416,63175761.138697
2025-05-05,2.18386,2.1984,2.10606,2.13362,125255349.14841
2025-05-06,2.13322,2.14922,2.07789,2.11869,121113563.82159
2025-05-07,2.11859,2.17095,2.10347,2.1291,106812222.52081
2025-05-08,2.12999,2.32877,2.1176,2.30108,253205823.24766
2025-05-09,2.30168,2.42779,2.28074,2.34983,278512261.7139
2025-05-10,2.35063,2.44911,2.33103,2.43996,169248222.9283
2025-05-11,2.43906,2.48285,2.32843,2.37033,213592883.17389
2025-05-12,2.37153,2.654,2.35227,2.53614,642644612.96931
2025-05-13,2.53584,2.60494,2.42156,2.5763,285682783.7429
2025-05-14,2.5761,2.64941,2.5197,2.56193,242615089.03301
2025-05-15,2.56143,2.5712,2.39524,2.4265,203518400.44906
2025-05-16,2.4255,2.4409,2.34733,2.3974,174424122.35789
2025-05-17,2.397,2.398,2.29877,2.35806,116003698.43625
2025-05-18,2.35826,2.4495,2.32693,2.37394,102904483.72996
2025-05-19,2.37604,2.4406,2.2834,2.3813,169659189.63792
2025-05-20,2.3806,2.4089,2.31456,2.355,114648476.87762
2025-05-21,2.3562,2.42899,2.33103,2.37681,124541354.7808
2025-05-22,2.37561,2.45481,2.37561,2.41276,119234744.86488
2025-05-23,2.41367,2.47995,2.3,2.32759,160198294.2026
2025-05-24,2.32819,2.36027,2.28475,2.34273,46488165.036885
2025-05-25,2.34333,2.34333,2.26743,2.30503,42938687.103254
2025-05-26,2.30553,2.35991,2.29626,2.31164,64368016.104052
2025-05-27,2.31194,2.35454,2.26742,2.31696,54438479.824087
2025-05-28,2.31736,2.32323,2.22722,2.26225,52457239.12549
2025-05-29,2.26155,2.3125,2.2535,2.28154,65399706.363377
2025-05-30,2.28054,2.28077,2.13217,2.17995,226442051.1093
2025-05-31,2.18045,2.20674,2.0794,2.19494,167955937.04224
2025-06-01,2.19544,2.19714,2.12422,2.17272,81964691.365104
2025-06-02,2.17262,2.18834,2.13601,2.18602,83695094.900932
2025-06-03,2.18612,2.28314,2.18466,2.24302,138521807.88712
2025-06-04,2.24152,2.26651,2.19662,2.21251,111190814.23601
2025-06-05,2.21251,2.22751,2.06022,2.10363,195126950.86144
2025-06-06,2.10273,2.19337,2.08194,2.1744,124431505.47611
2025-06-07,2.1749,2.19223,2.1491,2.18273,44445565.427669
2025-06-08,2.18263,2.29651,2.16772,2.27506,124356019.97397
2025-06-09,2.27526,2.32819,2.22396,2.31676,134397636.58719
2025-06-10,2.31686,2.3313,2.26258,2.29915,108860927.93619
2025-06-11,2.29945,2.3384,2.27364,2.27391,114406444.6725
2025-06-12,2.27241,2.27401,2.17199,2.19069,125223021.61816
2025-06-13,2.19099,2.20018,2.08476,2.14072,220867783.9681
2025-06-14,2.14293,2.18038,2.11044,2.13948,86179462.937589
2025-06-15,2.13968,2.17645,2.1354,2.16051,53365998.771515
2025-06-16,2.15951,2.3376,2.15099,2.29755,218603129.49925
2025-06-17,2.29858,2.31129,2.09056,2.15733,199307909.20517
2025-06-18,2.15813,2.18201,2.11977,2.17575,118868681.80189
2025-06-19,2.17545,2.18593,2.1459,2.1632,73148493.192426
2025-06-20,2.1637,2.17995,2.08715,2.12118,104763856.0852
2025-06-21,2.11958,2.1465,2.01191,2.03851,95994745.119002
2025-06-22,2.03831,2.09097,1.90955,1.95978,262138313.45615
2025-06-23,1.95968,2.10048,1.94507,2.09107,220875653.5831
2025-06-24,2.09238,2.21894,2.08998,2.20672,199348620.71104
2025-06-25,2.20602,2.23135,2.17229,2.18889,108746255.4403
2025-06-26,2.18909,2.21469,2.0978,2.11998,143047344.68037
2025-06-27,2.11928,2.15661,2.06945,2.1411,145677833.258
2025-06-28,2.142,2.20917,2.1281,2.18873,92047814.024169
2025-06-29,2.18863,2.19976,2.17714,2.19063,35727494.737696
2025-06-30,2.19029,2.32803,2.16747,2.27651,226016463.42865
2025-07-01,2.27761,2.28294,2.14887,2.17619,183772853.80215
2025-07-02,2.17659,2.28952,2.15816,2.25693,181758179.19873
2025-07-03,2.25783,2.31322,2.22541,2.27019,191728666.08879
2025-07-04,2.27009,2.27329,2.19754,2.21844,96776571.149103
2025-07-05,2.21877,2.23435,2.20228,2.21867,46960813.803245
2025-07-06,2.21837,2.29069,2.20948,2.27721,115832027.98243
2025-07-07,2.27781,2.35431,2.2564,2.27994,291236329.95698
2025-07-08,2.28004,2.3222,2.24917,2.30673,168881497.21029
2025-07-09,2.30753,2.42814,2.29773,2.41148,295595416.0084
2025-07-10,2.41148,2.56908,2.39552,2.54776,338104615.06221
2025-07-11,2.54706,2.85857,2.5125,2.74122,576610521.31933
2025-07-12,2.74252,2.84834,2.66133,2.70431,492174077.08203
2025-07-13,2.7282,2.89456,2.72184,2.8032,390814794.94954
2025-07-14,2.81703,3.03431,2.793,2.9422,796467472.092
2025-07-15,2.93709,2.964,2.80438,2.9007,424310251.86272
2025-07-16,2.9025,3.10124,2.87808,3.06663,420152680.00661
2025-07-17,3.06843,3.55097,2.99139,3.51456,988089161.6643
2025-07-18,3.48274,3.6608,3.34664,3.41428,1039711989.7963
2025-07-19,3.41398,3.48605,3.35671,3.4083,284995412.06418
2025-07-20,3.39695,3.55912,3.39093,3.50615,156804401.01255
2025-07-21,3.47309,3.65026,3.40546,3.6,366889285.88025
2025-07-22,3.6,3.6,3.42485,3.52776,278495931.9564
2025-07-23,3.53836,3.55542,3.05102,3.13691,452899066.13352
2025-07-24,3.12803,3.26643,2.95737,3.18521,465593413.93497
2025-07-25,3.18359,3.1961,3.0005,3.14011,302355769.60667
2025-07-26,3.14173,3.21864,3.10952,3.19282,119989871.67342
2025-07-27,3.19744,3.23905,3.15682,3.21676,133341584.22037
2025-07-28,3.23777,3.3316,3.11171,3.14441,262010150.25669
2025-07-29,3.14441,3.18582,3.05371,3.12388,248425700.88574
2025-07-30,3.12507,3.16178,3.0008,3.07859,247287377.42602
2025-07-31,3.07849,3.1772,3.0289,3.049,172696364.31633
2025-08-01,3.0408,3.05839,2.89409,2.9946,356698798.8946
2025-08-02,2.9947,3.01969,2.742,2.79952,290304955.0382
2025-08-03,2.81202,2.93131,2.7289,2.92841,203060263.20819
2025-08-04,2.92891,3.09021,2.91459,3.07091,225677291.07367
2025-08-05,3.07301,3.10782,2.93349,2.9357,172242905.37292
2025-08-06,2.935,3.0193,2.90179,2.9946,137906633.61422
2025-08-07,2.9922,3.29842,2.96529,3.2501,241627182.78299
2025-08-08,3.2532,3.38365,3.20716,3.30436,482598507.16357
2025-08-09,3.29749,3.34817,3.23379,3.2496,157381966.45116
2025-08-10,3.2523,3.27976,3.15305,3.18344,171403902.72852
2025-08-11,3.18344,3.3335,3.1187,3.1385,300104202.87077
2025-08-12,3.1401,3.30653,3.10491,3.2734,235448980.02011
2025-08-13,3.2675,3.3344,3.20322,3.26,275378797.51844
2025-08-14,3.2602,3.35167,3.03192,3.06294,397988501.22696
2025-08-15,3.06284,3.14574,3.0036,3.08105,204409160.73059
2025-08-16,3.08245,3.15822,3.07315,3.09708,103403177.50702
2025-08-17,3.09788,3.14869,3.07925,3.10227,85147875.12191
2025-08-18,3.10207,3.11527,2.94246,3.08045,258574210.76347
2025-08-19,3.09115,3.09415,2.8709,2.89689,215396200.60036
2025-08-20,2.89679,2.9899,2.81878,2.96859,258625759.66699
2025-08-21,2.96809,2.9719,2.8518,2.88421,134630723.58779
2025-08-22,2.88421,3.10521,2.78252,3.0899,302481409.14758
2025-08-23,3.0898,3.091,2.96931,3.0322,155493989.06811
2025-08-24,3.0323,3.12696,2.9881,3.0405,171325251.37163
2025-08-25,3.0293,3.05309,2.83068,2.85049,201642578.59732
2025-08-26,2.85107,3.08222,2.83988,3.03111,199314464.17362
2025-08-27,3.03071,3.04591,2.9807,2.9876,145368266.2169
2025-08-28,2.9882,3.02591,2.94359,2.96219,132261494.80299
2025-08-29,2.9617,2.9796,2.77483,2.80794,243785313.47871
2025-08-30,2.80794,2.83547,2.76178,2.80698,95968053.901467
2025-08-31,2.80708,2.86889,2.79536,2.81166,73833326.35385
2025-09-01,2.81236,2.83957,2.70224,2.72797,210204970.75793
2025-09-02,2.72647,2.85519,2.71757,2.84575,158076976.01453
2025-09-03,2.84605,2.88699,2.81224,2.84664,128023119.01522
2025-09-04,2.84734,2.86273,2.78546,2.81366,121413578.83388
2025-09-05,2.81366,2.88376,2.77893,2.82316,138133174.66262
2025-09-06,2.82296,2.82927,2.79364,2.80684,49525568.598596
2025-09-07,2.80656,2.92849,2.80386,2.85959,106332259.56373
2025-09-08,2.85889,2.9963,2.85579,2.97519,174177122.01363
2025-09-09,2.9749,3.0367,2.93409,2.95189,153171499.20452
2025-09-10,2.95189,3.0246,2.93639,2.98149,98466459.675486
2025-09-11,2.98179,3.03642,2.95558,3.01521,130471769.92693
2025-09-12,3.01511,3.1397,3.01421,3.09638,177967451.80444
2025-09-13,3.09628,3.18857,3.09236,3.12198,143964262.51474
2025-09-14,3.12218,3.12969,3.01221,3.05023,92328437.926546
2025-09-15,3.05254,3.06813,2.95567,3,128020963.38453
2025-09-16,3,3.05982,2.96549,3.05532,98711971.761965
2025-09-17,3.05593,3.06733,2.98349,3.03352,110805660.57889
2025-09-18,3.03652,3.14086,3.03592,3.08564,167759784.62647
2025-09-19,3.08564,3.09565,2.98189,2.9977,122407413.37383
2025-09-20,2.9978,3.01091,2.96708,2.98229,69787098.496196
2025-09-21,2.98189,3.01531,2.95477,2.97658,64913709.13077
2025-09-22,2.97838,2.99469,2.70967,2.8574,254410021.47105
2025-09-23,2.8571,2.89823,2.802,2.84972,118415408.82255
2025-09-24,2.84972,2.997,2.8008,2.94567,154261849.03561
2025-09-25,2.94537,2.96178,2.72801,2.75868,205615430.71645
2025-09-26,2.75858,2.81097,2.70066,2.78843,194509050.8291
2025-09-27,2.78913,2.80356,2.76383,2.79996,51845756.570212
2025-09-28,2.80046,2.85194,2.76748,2.84082,66706813.649988
2025-09-29,2.84102,2.92906,2.84024,2.89593,160942077.91026
2025-09-30,2.89593,2.90904,2.81471,2.85413,131074952.60755
2025-10-01,2.85413,2.96328,2.81561,2.93075,173758340.8709
2025-10-02,2.93015,3.10227984,2.92956,3.04203,233774876.85242
2025-10-03,3.04203,3.09708,3.0068,3.04924,176935423.88554
2025-10-04,3.04924,3.05675,2.94136,2.96308,130920341.77223
2025-10-05,2.96318,3.07253,2.94808,2.97719,141070902.13022
2025-10-06,2.97839,3.05294,2.95658,3.0087,151063686.98392
2025-10-07,3.0084,3.01391,2.85129,2.87481,183845150.75873
2025-10-08,2.87481,2.92606,2.83268,2.89777,118600857.31966
2025-10-09,2.89767,2.902,2.77606,2.79988,135628611.95816
2025-10-10,2.80038,2.83833,1.41677,2.34111,256246153.84355
2025-10-11,2.34257,2.50751,2.21224,2.38842,639861498.73089
2025-10-12,2.38882,2.58617,2.31441,2.54669,272017199.07411
2025-10-13,2.54709,2.64778,2.51076,2.61885,243563358.26316
2025-10-14,2.61885,2.62592,2.39427,2.4968,210534223.06083
2025-10-15,2.49715,2.54803,2.38187,2.39894,141848399.08385
2025-10-16,2.39974,2.46679,2.28557,2.32293,176926175.07699
2025-10-17,2.32393,2.39086,2.19164,2.33573,241665222.50164
2025-10-18,2.33643,2.3926,2.29074,2.36488,115131970.59434
2025-10-19,2.36488,2.41987,2.31816,2.39666,109290888.65997
2025-10-20,2.39836,2.55267,2.35574,2.4931,183190765.52679
2025-10-21,2.4923,2.53231,2.40262,2.47889,163734312.09862
2025-10-22,2.47889,2.47899,2.32723,2.3419,157648928.26366
2025-10-23,2.3415,2.42677,2.33357,2.38739,105234506.80758
2025-10-24,2.38729,2.5159,2.38339,2.5081,152348140.53545
2025-10-25,2.5081,2.65263,2.4986,2.59782,163703172.96712
2025-10-26,2.59792,2.66273,2.59018,2.65283,132699328.9319
2025-10-27,2.65313,2.69767,2.60166,2.64026,191352962.09145
2025-10-28,2.64026,2.6887,2.56981,2.61212,189941600.36135
2025-10-29,2.61212,2.66423,2.55261,2.59432,202764572.52637
2025-10-30,2.59392,2.59482,2.3773,2.437,295702799.80711
2025-10-31,2.4376,2.55273,2.42346,2.5066,231428853.29308
2025-11-01,2.5065,2.5228,2.4762,2.5023,57670387.118977
2025-11-02,2.5028,2.55419,2.4781,2.4983,72640879.510985
2025-11-03,2.5011,2.5322,2.26355,2.30057,277205582.43243
2025-11-04,2.30057,2.36526,2.06618,2.21768,474536206.65097
2025-11-05,2.21658,2.3764,2.1025,2.3532,338177915.21373
2025-11-06,2.3529,2.4154,2.17955,2.21873,275248612.72627
2025-11-07,2.21803,2.37113,2.15302,2.3293,274378157.09478
2025-11-08,2.3294,2.3356,2.24265,2.28684,129215351.32354
2025-11-09,2.28664,2.35416,2.23955,2.3539,114249692.83476
2025-11-10,2.357,2.58014,2.35316,2.53009,275621588.5413
2025-11-11,2.53349,2.56964,2.3793,2.40286,169678327.32486
2025-11-12,2.40296,2.44924,2.31683,2.37956,165649469.00526
